protein_name,substrateID,substrateSeq,digestTime,biological_replicate,final_assignments,raw_file
AnnexinA1,AnnexinA1,AnnexinA1.fasta,0,M1,annexin_psms.csv,WSoh_301121_021221_HFGoe_M1_AnnexinA1_0h_R1.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,0,M1,annexin_psms.csv,WSoh_301121_021221_HFGoe_M1_AnnexinA1_0h_R2.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,1,M1,annexin_psms.csv,WSoh_301121_021221_HFGoe_M1_AnnexinA1_1h_R1.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,1,M1,annexin_psms.csv,WSoh_301121_021221_HFGoe_M1_AnnexinA1_1h_R2.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,2,M1,annexin_psms.csv,WSoh_301121_021221_HFGoe_M1_AnnexinA1_2h_R1.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,2,M1,annexin_psms.csv,WSoh_301121_021221_HFGoe_M1_AnnexinA1_2h_R2.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,4,M1,annexin_psms.csv,WSoh_301121_021221_HFGoe_M1_AnnexinA1_4h_R1.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,4,M1,annexin_psms.csv,WSoh_301121_021221_HFGoe_M1_AnnexinA1_4h_R2.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,24,M1,annexin_psms.csv,WSoh_301121_021221_HFGoe_M1_AnnexinA1_24h_R1.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,24,M1,annexin_psms.csv,WSoh_301121_021221_HFGoe_M1_AnnexinA1_24h_R2.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,0,M2,annexin_psms.csv,WSoh_301121_021221_HFGoe_M2_AnnexinA1_0h_R1.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,0,M2,annexin_psms.csv,WSoh_301121_021221_HFGoe_M2_AnnexinA1_0h_R2.raw
AnnexinA1,AnnexinA1,AnnexinA1.fasta,1,M2,annexin_psms.csv,WSoh_301121_021221_HFGoe_M2_AnnexinA1_1h_R1.raw
